Energy,Date,Topic
31678,04/10/2022 09:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
31680,04/10/2022 09:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
31688,04/10/2022 09:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
31692,04/10/2022 09:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
31694,04/10/2022 09:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
31655,04/10/2022 09:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
31656,04/10/2022 09:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
31659,04/10/2022 09:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
31661,04/10/2022 09:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
31667,04/10/2022 09:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
31623,04/10/2022 09:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
31633,04/10/2022 09:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
31642,04/10/2022 09:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
31644,04/10/2022 09:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
31652,04/10/2022 09:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
31593,04/10/2022 09:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
31605,04/10/2022 09:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
31607,04/10/2022 09:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
31609,04/10/2022 09:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
31617,04/10/2022 09:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
31578,04/10/2022 09:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
31580,04/10/2022 09:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
31581,04/10/2022 09:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
31590,04/10/2022 09:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
31591,04/10/2022 09:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
31549,04/10/2022 09:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
31553,04/10/2022 09:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
31555,04/10/2022 09:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
31564,04/10/2022 09:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
31565,04/10/2022 09:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
31515,04/10/2022 09:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
31521,04/10/2022 09:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
31523,04/10/2022 09:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
31525,04/10/2022 09:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
31541,04/10/2022 09:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
31490,04/10/2022 09:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
31491,04/10/2022 09:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
31492,04/10/2022 09:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
31512,04/10/2022 09:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
31513,04/10/2022 09:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
29887,04/10/2022 08:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
29890,04/10/2022 09:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
29892,04/10/2022 09:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
29893,04/10/2022 09:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
29896,04/10/2022 09:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
30241,04/10/2022 09:04,shellies/shellyplug-s-D9B9EB/relay/0/energy
29856,04/10/2022 08:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
29858,04/10/2022 08:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
29859,04/10/2022 08:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
29871,04/10/2022 08:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
29875,04/10/2022 08:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
29524,04/10/2022 08:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
29536,04/10/2022 08:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
29838,04/10/2022 08:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
29840,04/10/2022 08:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
29841,04/10/2022 08:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
29856,04/10/2022 08:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
28705,04/10/2022 08:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
28706,04/10/2022 08:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
29162,04/10/2022 08:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
29515,04/10/2022 08:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
29522,04/10/2022 08:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
29524,04/10/2022 08:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
28704,04/10/2022 08:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
28705,04/10/2022 08:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
28702,04/10/2022 08:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
28703,04/10/2022 08:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
28704,04/10/2022 08:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
28701,04/10/2022 08:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
28702,04/10/2022 08:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
28699,04/10/2022 08:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
28700,04/10/2022 08:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
28698,04/10/2022 08:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
28699,04/10/2022 08:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
28696,04/10/2022 08:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
28697,04/10/2022 08:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
28698,04/10/2022 08:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
28695,04/10/2022 08:08,shellies/shellyplug-s-D9B9EB/relay/0/energy
28696,04/10/2022 08:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
28692,04/10/2022 07:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
28693,04/10/2022 08:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
28690,04/10/2022 07:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
28691,04/10/2022 07:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
28689,04/10/2022 07:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
